NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Howard County, Maryland",288676,286285,12503,24,27,4.367326266,24027,24027,315327,312905,16829,24,27,5.378309711,24027,1.010983445,0.092321495
"Kent County, Maryland",20184,18731,2031,24,29,10.84298756,24029,24029,19593,17956,2210,24,29,12.30786367,24029,1.464876109,-0.029280618
"Montgomery County, Maryland",974824,966636,63154,24,31,6.53337968,24031,24031,1040133,1031664,71153,24,31,6.89691605,24031,0.36353637,0.066995683
"Prince George's County, Maryland",865443,843465,73215,24,33,8.680265334,24033,24033,906202,885967,78590,24,33,8.870533553,24033,0.190268219,0.047096111
"Queen Anne's County, Maryland",47894,47423,3529,24,35,7.441536807,24035,24035,49355,48846,2691,24,35,5.50915121,24035,-1.932385597,0.030504865
"St. Mary's County, Maryland",105528,102723,7331,24,37,7.136668516,24037,24037,111531,108393,9026,24,37,8.327105994,24037,1.190437478,0.056885376
"Somerset County, Maryland",26402,19352,3945,24,39,20.38548987,24039,24039,25737,19564,3996,24,39,20.42527091,24039,0.039781038,-0.025187486
"Talbot County, Maryland",37746,37256,2822,24,41,7.574618853,24041,24041,37211,36747,3508,24,41,9.546357526,24041,1.971738673,-0.014173687
"Washington County, Maryland",147882,140355,16709,24,43,11.9048128,24043,24043,149811,141033,17902,24,43,12.69348309,24043,0.788670294,0.013044184
"Wicomico County, Maryland",98940,95183,15436,24,45,16.21718164,24045,24045,102172,98394,14944,24,45,15.18791796,24045,-1.02926368,0.032666262
"Worcester County, Maryland",51398,50580,5556,24,47,10.98457888,24047,24047,51564,50772,4742,24,47,9.339793587,24047,-1.644785298,0.003229698
"Baltimore city, Maryland",620644,597239,139915,24,510,23.42696977,24510,24510,614700,591942,128829,24,510,21.76378767,24510,-1.663182103,-0.009577149
"Barnstable County, Massachusetts",216021,212567,19204,25,1,9.034328,25001,25001,213690,210671,14799,25,1,7.024697277,25001,-2.009630723,-0.010790618
"Berkshire County, Massachusetts",130866,125353,15533,25,3,12.39140667,25003,25003,127328,120939,13759,25,3,11.3768098,25003,-1.014596868,-0.027035288
"Bristol County, Massachusetts",548739,534527,64191,25,5,12.008935,25005,25005,558905,543583,62439,25,5,11.48656231,25005,-0.522372692,0.018526112
"Dukes County, Massachusetts",16581,16440,1778,25,7,10.81508516,25007,25007,17313,17170,1368,25,7,7.967384974,25007,-2.847700184,0.044146915
"Essex County, Massachusetts",744961,728991,80049,25,9,10.980794,25009,25009,781024,764716,81801,25,9,10.69691232,25009,-0.283881682,0.048409246
"Franklin County, Massachusetts",71489,70288,8345,25,11,11.87258138,25011,25011,70935,69705,7226,25,11,10.36654472,25011,-1.506036659,-0.007749444
"Hampden County, Massachusetts",464072,448940,76839,25,13,17.1156502,25013,25013,469116,454525,77830,25,13,17.12337055,25013,0.007720352,0.010869003
"Hampshire County, Massachusetts",158850,135058,16066,25,15,11.89563003,25015,25015,161159,138384,18349,25,15,13.25948086,25015,1.363850834,0.014535726
"Middlesex County, Massachusetts",1507558,1455718,115308,25,17,7.921039652,25017,25017,1595192,1539582,122070,25,17,7.928775473,25017,0.007735821,0.05812977
"Nantucket County, Massachusetts",10194,9956,883,25,19,8.869023704,25019,25019,11101,10995,947,25,19,8.613005912,25019,-0.256017792,0.088973906
"Norfolk County, Massachusetts",672078,653710,42258,25,21,6.464334338,25021,25021,698249,680253,44011,25,21,6.469798737,25021,0.005464399,0.038940421
"Plymouth County, Massachusetts",495407,484074,36251,25,23,7.488731062,25023,25023,512135,501052,38264,25,23,7.636732315,25023,0.148001253,0.033766176
"Suffolk County, Massachusetts",724502,684327,141698,25,25,20.70618286,25025,25025,791766,747962,144697,25,25,19.34550151,25025,-1.360681353,0.092841704
"Worcester County, Massachusetts",799277,773429,79883,25,27,10.32842058,25027,25027,822280,794423,82745,25,27,10.4157357,25027,0.087315121,0.02877976
"Alcona County, Michigan",10943,10786,1632,26,1,15.13072501,26001,26001,10364,10213,1631,26,1,15.96984236,26001,0.839117346,-0.052910536
"Alger County, Michigan",9531,8463,1260,26,3,14.88833747,26003,26003,9194,8149,946,26,3,11.60878635,26003,-3.279551119,-0.035358304
"Allegan County, Michigan",111589,110386,14420,26,5,13.06325077,26005,26005,115250,113955,11781,26,5,10.33829143,26005,-2.724959345,0.032807893
"Alpena County, Michigan",29602,29172,4908,26,7,16.82435212,26007,26007,28612,28009,4033,26,7,14.3989432,26007,-2.425408918,-0.033443686
"Antrim County, Michigan",23634,23352,3741,26,9,16.02004111,26009,26009,23177,22844,2748,26,9,12.02941691,26009,-3.9906242,-0.019336549
"Arenac County, Michigan",15952,15274,2748,26,11,17.99135786,26011,26011,15165,14946,2714,26,11,18.15870467,26011,0.167346807,-0.049335507
"Baraga County, Michigan",8808,7172,1055,26,13,14.70998327,26013,26013,8507,7122,1165,26,13,16.35776467,26013,1.647781402,-0.034173479
"Barry County, Michigan",59249,58673,6356,26,15,10.83292145,26015,26015,60057,59100,5120,26,15,8.663282572,26015,-2.169638874,0.013637361
"Bay County, Michigan",107633,106421,14397,26,17,13.52834497,26017,26017,104786,103437,16577,26,17,16.02618019,26017,2.49783522,-0.026450996
"Benzie County, Michigan",17554,17332,2251,26,19,12.9875375,26019,26019,17552,17320,1643,26,19,9.486143187,26019,-3.501394316,-0.000113934
"Berrien County, Michigan",156759,153175,26729,26,21,17.44997552,26021,26021,154807,150936,24848,26,21,16.46260667,26021,-0.987368848,-0.012452236
"Branch County, Michigan",44920,42147,7310,26,23,17.3440577,26023,26023,43584,41087,6357,26,23,15.47204712,26023,-1.872010583,-0.029741763
"Calhoun County, Michigan",136063,133047,22585,26,25,16.97520425,26025,26025,134473,130682,22073,26,25,16.89061998,26025,-0.084584271,-0.011685763
"Cass County, Michigan",52412,51871,7116,26,27,13.71864818,26027,26027,51460,51001,6157,26,27,12.07231231,26027,-1.646335875,-0.018163779
"Charlevoix County, Michigan",26057,25745,3195,26,29,12.41017673,26029,26029,26219,25787,2776,26,29,10.7651142,26029,-1.645062533,0.006217139
"Cheboygan County, Michigan",26195,25756,4632,26,31,17.98415903,26031,26031,25458,25125,3730,26,31,14.84577114,26031,-3.138387891,-0.02813514
"Chippewa County, Michigan",38919,34001,6291,26,33,18.50239699,26033,26033,37834,33902,6267,26,33,18.48563507,26033,-0.016761918,-0.027878414
"Clare County, Michigan",30924,30262,7502,26,35,24.79016588,26035,26035,30616,30182,7078,26,35,23.45106355,26035,-1.339102335,-0.009959902
"Clinton County, Michigan",75274,74257,8295,26,37,11.17066405,26037,26037,77896,76992,7184,26,37,9.330839568,26037,-1.839824477,0.034832744
"Crawford County, Michigan",14119,13575,2532,26,39,18.6519337,26039,26039,13836,13590,2098,26,39,15.43782193,26039,-3.214111772,-0.020043912
"Delta County, Michigan",37075,36345,5575,26,41,15.33911129,26041,26041,36190,35663,4728,26,41,13.25743768,26041,-2.081673615,-0.023870533
"Dickinson County, Michigan",26286,25783,2834,26,43,10.99173874,26043,26043,25570,25110,3345,26,43,13.3213859,26043,2.329647157,-0.027238834
"Eaton County, Michigan",107861,106227,10545,26,45,9.926854754,26045,26045,109155,107288,11495,26,45,10.71415256,26045,0.787297806,0.011996922
"Emmet County, Michigan",32799,32279,3531,26,47,10.93900059,26047,26047,33039,32577,3108,26,47,9.54047334,26047,-1.398527249,0.007317296
"Genesee County, Michigan",425337,420584,83539,26,49,19.8626196,26049,26049,409361,404588,80183,26,49,19.81843258,26049,-0.044187016,-0.037560805
"Gladwin County, Michigan",25736,25377,5265,26,51,20.74713323,26051,26051,25289,25007,4547,26,51,18.18290879,26051,-2.564224441,-0.017368666
"Gogebic County, Michigan",16297,14803,2805,26,53,18.94886172,26053,26053,15414,13931,2525,26,53,18.12504486,26053,-0.823816857,-0.054181751
"Grand Traverse County, Michigan",87483,84673,9450,26,55,11.16058248,26055,26055,91746,89527,9033,26,55,10.08969361,26055,-1.070888866,0.048729467
"Gratiot County, Michigan",42340,36769,6741,26,57,18.33337866,26057,26057,41067,35314,6449,26,57,18.26187914,26057,-0.071499521,-0.030066131
"Hillsdale County, Michigan",46617,45270,8880,26,59,19.6156395,26059,26059,45830,44153,7045,26,59,15.95588069,26059,-3.659758806,-0.016882253
"Houghton County, Michigan",36519,33866,8023,26,61,23.69042698,26061,26061,36360,33894,7087,26,61,20.90930548,26061,-2.781121497,-0.004353898
"Huron County, Michigan",33001,32624,4865,26,63,14.91233448,26063,26063,31543,31078,4005,26,63,12.88692966,26063,-2.025404818,-0.044180479
"Ingham County, Michigan",281323,261551,56119,26,65,21.45623607,26065,26065,289564,270980,54559,26,65,20.13395823,26065,-1.322277839,0.02929373
"Ionia County, Michigan",64149,59425,9679,26,67,16.28775768,26067,26067,64176,60176,7681,26,67,12.76422494,26067,-3.523532738,0.000420895
"Iosco County, Michigan",25880,25533,5015,26,69,19.64124858,26069,26069,25247,24810,4064,26,69,16.38049174,26069,-3.26075684,-0.024459042
"Iron County, Michigan",11837,11352,1560,26,71,13.74207188,26071,26071,11212,10869,1527,26,71,14.04913055,26071,0.307058668,-0.052800541
"Isabella County, Michigan",70186,64238,20593,26,73,32.05734923,26073,26073,70775,64213,17034,26,73,26.5273387,26073,-5.530010533,0.008391987
"Jackson County, Michigan",160257,151516,24357,26,75,16.07552998,26075,26075,158913,148782,20924,26,75,14.06352919,26075,-2.012000787,-0.008386529
"Kalamazoo County, Michigan",250704,242283,45856,26,77,18.92662713,26077,26077,261573,252921,40825,26,77,16.14140384,26077,-2.785223286,0.043353915
"Kalkaska County, Michigan",17231,16812,2717,26,79,16.16107542,26079,26079,17463,17318,2946,26,79,17.01120222,26079,0.850126798,0.013464105
"Kent County, Michigan",605244,595152,92821,26,81,15.59618383,26081,26081,643140,632210,79362,26,81,12.55310735,26081,-3.043076482,0.062612764
"Keweenaw County, Michigan",2168,2103,396,26,83,18.83024251,26083,26083,2130,2120,255,26,83,12.02830189,26083,-6.801940621,-0.017527675
"Lake County, Michigan",11543,11199,2703,26,85,24.13608358,26085,26085,11763,11407,2718,26,85,23.82747436,26085,-0.308609219,0.01905917
"Lapeer County, Michigan",88626,86946,9982,26,87,11.48068916,26087,26087,88202,86437,8697,26,87,10.06166341,26087,-1.419025753,-0.004784149
"Leelanau County, Michigan",21677,21525,2390,26,89,11.10336818,26089,26089,21639,21431,1339,26,89,6.247958565,26089,-4.855409612,-0.00175301
"Lenawee County, Michigan",99878,95352,13422,26,91,14.07626479,26091,26091,98474,93387,11411,26,91,12.21904548,26091,-1.857219307,-0.01405715
"Livingston County, Michigan",181678,180621,11428,26,93,6.32706053,26093,26093,188482,187041,10489,26,93,5.607861378,26093,-0.719199152,0.037450875
"Luce County, Michigan",6590,5462,922,26,95,16.88026364,26095,26095,6364,5308,881,26,95,16.59758855,26095,-0.28267509,-0.034294385
"Mackinac County, Michigan",11144,10968,1676,26,97,15.28081692,26097,26097,10817,10692,1704,26,97,15.93714927,26097,0.656332348,-0.029343144
"Macomb County, Michigan",841769,833882,98623,26,99,11.82697312,26099,26099,868704,859987,97303,26,99,11.31447336,26099,-0.512499761,0.03199809
"Manistee County, Michigan",24753,23471,3600,26,101,15.33807678,26101,26101,24444,23122,2973,26,101,12.85788427,26101,-2.480192506,-0.012483335
"Marquette County, Michigan",67178,62993,9687,26,103,15.37789913,26103,26103,66939,62637,10259,26,103,16.37849833,26103,1.000599198,-0.003557712
"Mason County, Michigan",28672,28360,4806,26,105,16.94640339,26105,26105,28884,28486,4299,26,105,15.09162396,26105,-1.854779425,0.007393973
"Mecosta County, Michigan",42947,39236,8992,26,107,22.91772862,26107,26107,43264,40231,8582,26,107,21.3318088,26107,-1.585919817,0.007381191
"Menominee County, Michigan",24041,23611,3466,26,109,14.67959849,26109,26109,23234,22833,2918,26,109,12.77974861,26109,-1.899849882,-0.033567655
"Midland County, Michigan",83744,82163,10022,26,111,12.19770456,26111,26111,83389,82002,8847,26,111,10.78876125,26111,-1.408943313,-0.00423911
"Missaukee County, Michigan",14945,14760,2281,26,113,15.45392954,26113,26113,15006,14828,2309,26,113,15.57189102,26113,0.117961481,0.004081633
"Monroe County, Michigan",151944,150524,17694,26,115,11.75493609,26115,26115,149699,148215,15747,26,115,10.62443073,26115,-1.13050536,-0.01477518
"Montcalm County, Michigan",63357,60989,11325,26,117,18.56892226,26117,26117,63209,60478,9957,26,117,16.46383809,26117,-2.105084175,-0.002335969
"Montmorency County, Michigan",9709,9525,1782,26,119,18.70866142,26119,26119,9261,9098,1511,26,119,16.60804572,26119,-2.100615697,-0.046142754
"Muskegon County, Michigan",171755,165825,32385,26,121,19.5296246,26121,26121,173043,165967,28384,26,121,17.10219501,26121,-2.427429594,0.007499054
"Newaygo County, Michigan",48517,47587,8702,26,123,18.28650682,26123,26123,48142,47449,8425,26,123,17.75590634,26123,-0.530600479,-0.00772925
"Oakland County, Michigan",1207097,1197049,118896,26,125,9.93242549,26125,26125,1250843,1240022,106773,26,125,8.610573038,26125,-1.321852452,0.036240667
"Oceana County, Michigan",26636,26266,5401,26,127,20.56270464,26127,26127,26417,26093,4440,26,127,17.01605795,26127,-3.546646687,-0.008221955
"Ogemaw County, Michigan",21674,21372,4388,26,129,20.53153659,26129,26129,20928,20488,3455,26,129,16.86352987,26129,-3.66800672,-0.03441912
"Ontonagon County, Michigan",6703,6574,1020,26,131,15.51566778,26131,26131,5968,5893,901,26,131,15.28932632,26131,-0.226341462,-0.109652394
"Osceola County, Michigan",23486,22998,4611,26,133,20.04956953,26133,26133,23232,22858,4488,26,133,19.63426372,26133,-0.415305808,-0.010814954
"Oscoda County, Michigan",8709,8645,1739,26,135,20.1156738,26135,26135,8277,8212,1422,26,135,17.31612275,26135,-2.79955105,-0.049603858
"Otsego County, Michigan",24175,23733,2909,26,137,12.25719462,26137,26137,24397,24021,3603,26,137,14.99937555,26137,2.742180926,0.00918304
"Ottawa County, Michigan",264835,255868,26966,26,139,10.53902794,26139,26139,284034,273816,23226,26,139,8.482338505,26139,-2.056689431,0.072494194
"Presque Isle County, Michigan",13368,13185,1663,26,141,12.6128176,26141,26141,12797,12628,1847,26,141,14.62622743,26141,2.013409834,-0.042713944
"Roscommon County, Michigan",24447,24095,5207,26,143,21.61029259,26143,26143,23877,23528,4271,26,143,18.15283917,26143,-3.457453422,-0.023315744
"Saginaw County, Michigan",200017,194959,36460,26,145,18.70136798,26145,26145,192778,186434,32975,26,145,17.68722443,26145,-1.01414355,-0.036191924
"St. Clair County, Michigan",162978,161420,23149,26,147,14.34084996,26147,26147,159566,157726,21003,26,147,13.3161305,26147,-1.024719457,-0.020935341
"St. Joseph County, Michigan",61314,60372,10430,26,149,17.27622076,26149,26149,60897,59822,9347,26,149,15.62468657,26149,-1.651534195,-0.006801057
"Sanilac County, Michigan",43096,42542,7089,26,151,16.66353251,26151,26151,41376,40813,6382,26,151,15.63717443,26151,-1.026358079,-0.039910897
"Schoolcraft County, Michigan",8455,8235,1506,26,153,18.28779599,26153,26153,8069,7932,1624,26,153,20.47402925,26153,2.186233257,-0.045653459
"Shiawassee County, Michigan",70402,69526,10028,26,155,14.42338118,26155,26155,68493,67529,7687,26,155,11.38325756,26155,-3.040123621,-0.027115707
"Tuscola County, Michigan",55616,54630,8576,26,157,15.69833425,26157,26157,53250,52085,8015,26,157,15.38830757,26157,-0.310026679,-0.042541715
"Van Buren County, Michigan",76149,75183,14193,26,159,18.87793783,26159,26159,75272,74369,11499,26,159,15.4620877,26159,-3.415850132,-0.011516895
"Washtenaw County, Michigan",346010,326040,47743,26,161,14.6432953,26161,26161,365961,346217,49170,26,161,14.20207558,26161,-0.441219721,0.057660183
"Wayne County, Michigan",1822469,1801270,428323,26,163,23.77894486,26163,26163,1761382,1740233,401149,26,163,23.05145345,26163,-0.727491406,-0.033518814
"Wexford County, Michigan",32694,32310,5716,26,165,17.6911173,26165,26165,33111,32711,5325,26,165,16.27892758,26165,-1.412189721,0.012754634
"Aitkin County, Minnesota",16166,15928,1999,27,1,12.55022602,27001,27001,15834,15596,2021,27,1,12.95845088,27001,0.408224863,-0.020536929
"Anoka County, Minnesota",331649,328197,23324,27,3,7.106707252,27003,27003,347431,344170,20963,27,3,6.090885318,27003,-1.015821934,0.047586454
"Becker County, Minnesota",32600,32065,3786,27,5,11.80726649,27005,27005,33773,33208,4090,27,5,12.31630932,27005,0.50904283,0.035981595
"Beltrami County, Minnesota",44652,42841,8855,27,7,20.66945216,27007,27007,46117,43642,8054,27,7,18.4546996,27007,-2.21475256,0.032809281
"Benton County, Minnesota",38560,37980,5527,27,9,14.552396,27009,27009,39779,39054,4927,27,9,12.61586521,27009,-1.936530788,0.031613071
"Big Stone County, Minnesota",5250,5116,659,27,11,12.88115715,27011,27011,5016,4879,557,27,11,11.41627383,27011,-1.464883324,-0.044571429
"Blue Earth County, Minnesota",63991,60723,11756,27,13,19.36004479,27013,27013,66322,62924,11382,27,13,18.0884877,27013,-1.271557094,0.036426998
"Brown County, Minnesota",25772,24675,2221,27,15,9.001013171,27015,27015,25211,24071,1878,27,15,7.801919322,27015,-1.199093849,-0.02176781
"Carlton County, Minnesota",35304,34101,4072,27,17,11.9409988,27017,27017,35540,34179,4118,27,17,12.04833377,27017,0.107334972,0.006684795
"Carver County, Minnesota",91355,90526,4679,27,19,5.168680821,27019,27019,100416,99482,3941,27,19,3.961520677,27019,-1.207160144,0.0991845
"Cass County, Minnesota",28519,28219,4644,27,21,16.45699706,27021,27021,29022,28543,4154,27,21,14.55348071,27021,-1.903516349,0.017637365
"Chippewa County, Minnesota",12327,12091,1142,27,23,9.445041767,27023,27023,12010,11765,1170,27,23,9.944751381,27023,0.499709614,-0.025715908
"Chisago County, Minnesota",53526,51913,3949,27,25,7.606957795,27025,27025,54727,53177,2979,27,25,5.602045997,27025,-2.004911798,0.022437694
"Clay County, Minnesota",58937,54900,6851,27,27,12.47905282,27027,27027,62801,58990,6828,27,27,11.57484319,27027,-0.904209633,0.065561532
"Clearwater County, Minnesota",8672,8523,1288,27,29,15.11204975,27029,27029,8812,8619,1461,27,29,16.95092238,27029,1.838872632,0.016143911
"Cook County, Minnesota",5206,5150,503,27,31,9.766990291,27031,27031,5311,5270,683,27,31,12.9601518,27031,3.193161509,0.020169036
"Cottonwood County, Minnesota",11665,11355,1446,27,33,12.7344782,27033,27033,11372,11112,1386,27,33,12.47300216,27033,-0.261476043,-0.025117874
"Crow Wing County, Minnesota",62521,61841,8258,27,35,13.35360036,27035,27035,63855,62926,6622,27,35,10.52347201,27035,-2.830128352,0.021336831
"Dakota County, Minnesota",399443,397374,25246,27,37,6.353208816,27037,27037,418201,415650,26494,27,37,6.374112835,27037,0.020904019,0.046960392
"Dodge County, Minnesota",20071,19902,1454,27,39,7.305798412,27039,27039,20582,20425,1127,27,39,5.517747858,27039,-1.788050554,0.025459618
